Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2026-03-23 16:00:00+00:00,123.76000213623048,95.13,526.72,440.0,28.9,34.61,84.51249694824219
2026-03-24 08:00:00+00:00,123.72000122070312,94.29,527.2355078125,441.31,28.98,34.569599609375004,85.6624984741211
2026-03-24 09:00:00+00:00,123.83999633789062,94.42,527.3650390625,441.46,29.02,34.57,85.97750091552734
2026-03-24 10:00:00+00:00,123.83999633789062,94.36,527.07,441.28,28.99,34.54,86.11000061035156
2026-03-24 11:00:00+00:00,123.91999816894533,94.35,527.28,441.14,28.99,34.5494189453125,85.55000305175781
2026-03-24 12:00:00+00:00,123.31999969482422,93.96,525.21,439.4,28.87,34.300000000000004,84.9749984741211
2026-03-24 13:00:00+00:00,123.4000015258789,93.99,524.64,438.86,28.74,34.39,84.9175033569336
2026-03-24 14:00:00+00:00,123.76000213623048,94.34,526.33,437.73,28.72375,34.51,85.58000183105469
2026-03-24 15:00:00+00:00,123.95999908447266,94.52,527.95,440.23,28.9,34.54,85.64250183105469
2026-03-24 16:00:00+00:00,124.13999938964844,94.57,528.14,440.44,28.91,34.6,85.80000305175781
2026-03-25 08:00:00+00:00,124.94000244140624,95.1,529.38,441.89,29.05,35.09,88.41000366210938
2026-03-25 09:00:00+00:00,125.0,95.17,530.19,442.52,29.11,35.07,88.3572998046875
2026-03-25 10:00:00+00:00,124.91999816894533,95.13400390625,529.42,441.98,29.09,35.14,88.4625015258789
2026-03-25 11:00:00+00:00,125.12000274658205,95.27,529.96,442.32,29.13,35.17,88.8125
2026-03-25 12:00:00+00:00,125.04000091552734,95.24,530.16,442.64,29.09,35.13,88.23001098632812
2026-03-25 13:00:00+00:00,124.83999633789062,95.16,529.3392968750001,441.95,29.0,35.02,88.18000030517578
2026-03-25 14:00:00+00:00,125.18000030517578,95.31,530.59,443.51,29.17,35.20716064453125,88.58999633789062
2026-03-25 15:00:00+00:00,124.94052124023438,95.12,529.7290234375,441.900390625,29.05,35.13,88.50499725341797
2026-03-25 16:00:00+00:00,125.0199966430664,95.17,530.02,442.26,29.06,35.17,88.4000015258789
2026-03-26 08:00:00+00:00,124.22000122070312,94.682607421875,527.3100000000001,439.43,28.83,34.62,85.95999908447266
2026-03-26 09:00:00+00:00,123.94000244140624,94.49,526.5,438.68,28.78,34.6,85.7750015258789
2026-03-26 10:00:00+00:00,124.0199966430664,94.532001953125,526.6800000000001,439.04,28.8,34.6,86.24250030517578
2026-03-26 11:00:00+00:00,123.86000061035156,94.4,526.6610546875,438.57,28.75,34.480000000000004,85.77249908447266
2026-03-26 12:00:00+00:00,123.95999908447266,94.49,526.7925390625,438.72,28.79,34.51,86.00749969482422
2026-03-26 13:00:00+00:00,124.31999969482422,94.77,528.05,439.85,28.73,34.57054931640625,86.34249877929688
2026-03-26 14:00:00+00:00,123.9000015258789,94.49,526.39,437.4,28.64,34.43,86.625
2026-03-26 15:00:00+00:00,123.83999633789062,94.77,528.34,437.7,28.7,34.480000000000004,86.10749816894531
2026-03-26 16:00:00+00:00,123.58000183105467,94.25,524.9395703125,436.43,28.61,34.36,85.3375015258789
2026-03-27 08:00:00+00:00,123.04000091552734,93.80640625,522.64,433.27,28.36,34.300000000000004,85.86000061035156
2026-03-27 09:00:00+00:00,122.87999725341795,93.69,522.3,432.72,28.32,34.24,85.93000030517578
2026-03-27 10:00:00+00:00,122.55999755859376,93.47,520.95,431.31,28.18,34.072099609375,85.66500091552734
2026-03-27 11:00:00+00:00,122.83999633789062,93.65,521.89,432.04,28.24,34.15,85.69999694824219
2026-03-27 12:00:00+00:00,122.73999786376952,93.57,521.19,431.29,28.15,34.160000000000004,86.12750244140625
2026-03-27 13:00:00+00:00,122.4000015258789,93.17,518.2,428.64,28.01,33.97,85.88999938964844
2026-03-27 14:00:00+00:00,122.26000213623048,93.22,518.4680078125,428.4332421875,28.01,34.09,87.5250015258789
2026-03-27 15:00:00+00:00,122.4000015258789,93.35,519.4300000000001,429.8,28.12,34.148798828125,87.7874984741211
2026-03-27 16:00:00+00:00,122.23999786376952,93.18,518.14,428.4939453125,28.02,34.12,87.87000274658203
2026-03-30 07:00:00+00:00,122.45999908447266,93.34,518.3233984375,428.59,28.01,34.2,87.87000274658203
2026-03-30 08:00:00+00:00,122.77999877929688,93.6,519.6800000000001,429.65,28.1,34.27,88.09500122070312
2026-03-30 09:00:00+00:00,122.54000091552734,93.37,518.7286328125,428.92,28.03,34.21,87.9574966430664
2026-03-30 10:00:00+00:00,122.6999969482422,93.53,519.38,429.23,28.02,34.19,87.97000122070312
2026-03-30 11:00:00+00:00,122.9000015258789,93.613935546875,520.08,430.14,28.12,34.27,88.47750091552734
2026-03-30 12:00:00+00:00,123.12000274658205,93.84900390625,521.289609375,430.91,28.19,34.38,88.69000244140625
2026-03-30 13:00:00+00:00,122.66000366210938,93.53,519.08,429.02,27.88,34.07,87.73249816894531
2026-03-30 14:00:00+00:00,123.0,93.83,520.89,429.65,27.9,34.21,88.08000183105469
2026-03-30 15:00:00+00:00,122.87999725341795,93.71,520.5782421875,429.2,27.84,34.21,87.9574966430664
2026-03-31 07:00:00+00:00,123.18000030517578,93.98,521.88,429.42,27.87,33.96,88.5999984741211
2026-03-31 08:00:00+00:00,122.87999725341795,93.97,520.22,428.12,27.8,33.84,88.6675033569336
2026-03-31 09:00:00+00:00,122.83999633789062,93.71,519.87,427.97,27.79,33.83,88.3949966430664
2026-03-31 10:00:00+00:00,122.87999725341795,93.79,519.91,428.12,27.79,33.77,88.25499725341797
2026-03-31 11:00:00+00:00,123.04000091552734,93.84,520.34,428.32,27.82636962890625,33.92215087890625,88.91000366210938
2026-03-31 12:00:00+00:00,123.05999755859376,93.88,520.24,428.43,27.83,33.96,88.79750061035156
2026-03-31 13:00:00+00:00,123.54000091552734,94.21,522.3831640625,431.34,28.05,34.160000000000004,89.33499908447266
2026-03-31 14:00:00+00:00,123.4800033569336,94.13,522.35,430.5118359375,28.036298828125,34.2,89.26499938964844
2026-03-31 15:00:00+00:00,123.68000030517578,94.25,523.22,431.73,28.1,34.31,89.48999786376953
2026-04-01 07:00:00+00:00,125.9800033569336,96.01,531.22,440.69,28.87,35.25969970703125,91.4124984741211
2026-04-01 08:00:00+00:00,125.86000061035156,95.92,529.91,439.71,28.8,35.19,91.77249908447266
2026-04-01 09:00:00+00:00,125.72000122070312,95.9,530.2234375,439.51,28.77,35.12,91.64250183105467
2026-04-01 10:00:00+00:00,125.9000015258789,96.011796875,530.9255078125,440.35,28.86,35.17574951171875,91.80999755859376
2026-04-01 11:00:00+00:00,126.04000091552734,96.02,531.17,440.68,28.91,35.2,92.26499938964844
2026-04-01 12:00:00+00:00,125.5199966430664,95.72,529.86,439.05,28.75202880859375,35.09,91.69499969482422
2026-04-01 13:00:00+00:00,125.62000274658205,95.76,530.9,439.93,28.78,35.1644189453125,91.95249938964844
2026-04-01 14:00:00+00:00,126.05999755859376,96.01,531.7,441.81,28.89,35.33,92.38500213623048
2026-04-01 15:00:00+00:00,126.18000030517578,96.09,531.59,441.95,28.91,35.37,92.63249969482422
2026-04-02 07:00:00+00:00,125.0999984741211,95.25,528.0,438.5,28.62,34.7427001953125,90.09750366210938
2026-04-02 08:00:00+00:00,125.19000244140624,95.54,529.13,438.343515625,28.57,34.78,89.6449966430664
2026-04-02 09:00:00+00:00,125.16000366210938,95.45,529.08,438.1877734375,28.59,34.74,89.69000244140625
2026-04-02 10:00:00+00:00,125.04000091552734,95.42,529.32,438.4,28.57,34.68,89.69000244140625
2026-04-02 11:00:00+00:00,124.5199966430664,94.98,526.24,435.56,28.38,34.53,89.26499938964844
2026-04-02 12:00:00+00:00,124.5199966430664,95.01,526.77,435.91,28.43,34.49969970703125,89.27249908447266
2026-04-02 13:00:00+00:00,125.31999969482422,95.29,529.95,438.808984375,28.7,34.72,90.13249969482422
2026-04-02 14:00:00+00:00,126.31759643554688,96.35,533.37,442.93,29.05,35.08720947265625,90.86750030517578
2026-04-02 15:00:00+00:00,126.13999938964844,96.25,533.7068359375,443.3,29.08,34.96,90.7300033569336
2026-04-07 07:00:00+00:00,126.5999984741211,96.39,534.91,444.9,29.22,35.21,90.1500015258789
2026-04-07 08:00:00+00:00,126.77999877929688,96.41,535.15,445.28,29.25,35.42077880859375,90.94499969482422
2026-04-07 09:00:00+00:00,126.96410369873048,96.81,536.32,446.36,29.29,35.45,90.74250030517578
2026-04-07 10:00:00+00:00,126.22000122070312,96.25599609375,533.98,443.8,29.12,35.17,90.29499816894533
2026-04-07 11:00:00+00:00,126.27999877929688,96.35,534.26,443.9090625,29.13,35.2,90.43499755859376
2026-04-07 12:00:00+00:00,126.3000030517578,96.27,533.54,443.78,29.12,35.2135009765625,90.2925033569336
2026-04-07 13:00:00+00:00,125.91999816894533,96.08,532.95,442.44,29.03,35.00614990234375,90.11750030517578
2026-04-07 14:00:00+00:00,125.58000183105467,95.81,531.0600000000001,440.23,28.83,34.89,89.875
2026-04-07 15:00:00+00:00,125.73999786376952,96.797900390625,531.49,441.1,28.9327001953125,34.919189453125,90.25250244140624
2026-04-08 07:00:00+00:00,128.97999572753906,98.09,542.67,454.66,30.03,36.69,93.42749786376952
2026-04-08 08:00:00+00:00,129.25999450683594,98.18,543.55,455.97,30.2,36.8,93.0425033569336
2026-04-08 09:00:00+00:00,129.25999450683594,98.29,543.52921875,455.84,30.19,36.78,92.80249786376952
2026-04-08 10:00:00+00:00,129.25340270996094,98.28,543.05,455.39,30.12,36.77,92.8324966430664
2026-04-08 11:00:00+00:00,129.22000122070312,98.22,543.5600000000001,454.515,30.05,36.83,93.12000274658205
2026-04-08 12:00:00+00:00,129.17999267578125,98.09,541.52,454.39,30.05,36.9,93.15750122070312
2026-04-08 13:00:00+00:00,129.02000427246094,98.17,540.83,452.9075,29.91,36.859279785156254,92.72250366210938
2026-04-08 14:00:00+00:00,128.5,97.63,539.4683203125,451.21,29.66,36.56257080078125,91.93250274658205
2026-04-08 15:00:00+00:00,128.66000366210938,97.8,540.09,451.9930078125,29.78,36.71,92.21749877929688
2026-04-09 07:00:00+00:00,128.6387939453125,97.84,542.21,453.02,29.77,36.38,91.64250183105467
2026-04-09 08:00:00+00:00,128.47999572753906,97.74,541.5322265625,452.51,29.78,36.37,91.7300033569336
2026-04-09 09:00:00+00:00,128.6199951171875,97.849208984375,542.08,453.2416015625,29.85,36.4,91.7750015258789
2026-04-09 10:00:00+00:00,128.5399932861328,97.82,541.8044921875,452.875,29.81,36.39,92.00499725341795
2026-04-09 11:00:00+00:00,128.47999572753906,97.8,541.25,452.66,29.75,36.42,92.30999755859376
2026-04-09 12:00:00+00:00,128.63999938964844,97.85,541.89,453.02,29.8,36.42,92.11000061035156
2026-04-09 13:00:00+00:00,128.77999877929688,97.91,542.71,452.93,29.7,36.49,92.4375
2026-04-09 14:00:00+00:00,128.72000122070312,97.93,542.6,453.2455078125,29.74,36.45,92.49500274658205
2026-04-09 15:00:00+00:00,128.8319549560547,97.99,542.95,453.39,29.74,36.52,92.7375030517578
2026-04-10 07:00:00+00:00,129.53480529785156,98.55,546.5837109375,457.09,30.0,36.82,92.1500015258789
2026-04-10 08:00:00+00:00,129.32000732421875,98.36,545.46,456.219375,29.94,36.8,91.9749984741211
2026-04-10 09:00:00+00:00,129.55999755859375,98.46,545.66,456.5591015625,29.95,36.9,92.2249984741211
2026-04-10 10:00:00+00:00,129.66000366210938,98.55,545.8213671875,456.8,29.97,36.919599609375,92.32749938964844
2026-04-10 11:00:00+00:00,129.5,98.52,545.53,456.45,29.94,36.86737060546875,92.5425033569336
2026-04-10 12:00:00+00:00,129.6199951171875,98.533837890625,545.52,456.72,29.98,36.88,92.56749725341795
2026-04-10 13:00:00+00:00,129.5800018310547,98.485498046875,545.15,457.05,30.09,36.97,92.67250061035156
2026-04-10 14:00:00+00:00,129.55999755859375,98.51,545.77,457.38,30.23,36.93,92.65249633789062
2026-04-10 15:00:00+00:00,129.4600067138672,98.442275390625,545.259921875,457.02,30.24,36.912990722656254,92.72000122070312
2026-04-13 07:00:00+00:00,128.5800018310547,97.8,541.86,453.95,29.9,36.64,91.81749725341795
2026-04-13 08:00:00+00:00,128.60000610351562,97.91,542.13,454.07,29.95,36.59,91.67250061035156
2026-04-13 09:00:00+00:00,128.60000610351562,97.78,542.14,454.31,29.95,36.62,91.49749755859376
2026-04-13 10:00:00+00:00,128.67999267578125,97.86,542.42,454.698125,30.0,36.63,91.61000061035156
2026-04-13 11:00:00+00:00,128.39999389648438,97.71,541.8477734375,454.21,29.93,36.56,91.3550033569336
2026-04-13 12:00:00+00:00,128.63999938964844,97.86,542.59,454.97,30.0,36.61,91.5999984741211
2026-04-13 13:00:00+00:00,129.13999938964844,98.29,544.55,456.8,30.16,36.76035888671875,91.81749725341795
2026-04-13 14:00:00+00:00,129.36000061035156,98.34,545.0600000000001,457.42,30.37,36.81,91.58499908447266
2026-04-13 15:00:00+00:00,129.24099731445312,98.27,544.67,457.04,30.36,36.78,91.2925033569336
2026-04-14 07:00:00+00:00,130.05999755859375,98.8540625,547.37,459.82,30.6,37.22,92.6999969482422
2026-04-14 08:00:00+00:00,130.1199951171875,98.92,547.77,460.4989453125,30.63,37.24449951171875,92.85749816894533
2026-04-14 09:00:00+00:00,129.9600067138672,98.74,547.11,459.92,30.58,37.20800048828125,92.72000122070312
2026-04-14 10:00:00+00:00,129.72000122070312,98.64,546.1,459.26,30.52,37.16,92.55249786376952
2026-04-14 11:00:00+00:00,129.82000732421875,98.7,546.21,459.25,30.56,37.21800048828125,92.65750122070312
2026-04-14 12:00:00+00:00,129.75999450683594,98.62,545.805390625,459.03,30.51,37.15,92.59500122070312
2026-04-14 13:00:00+00:00,130.0,98.84,547.17,460.033515625,30.55,37.27,93.04000091552734
2026-04-14 14:00:00+00:00,130.32000732421875,99.089599609375,548.73,461.422578125,30.63,37.38,93.22250366210938
2026-04-14 15:00:00+00:00,130.5399932861328,99.23599609375,549.88,462.55,30.665991210937506,37.4,93.22000122070312
2026-04-15 07:00:00+00:00,130.86000061035156,99.49,552.14,465.92,30.9856201171875,37.42,93.35250091552734
2026-04-15 08:00:00+00:00,130.8800048828125,99.52,552.29,466.24,31.05,37.46,93.47750091552734
2026-04-15 09:00:00+00:00,130.75999450683594,99.42,551.84,465.5,30.97,37.38,93.11750030517578
2026-04-15 10:00:00+00:00,130.8800048828125,99.48,552.15,465.81,31.01,37.42,93.16000366210938
2026-04-15 11:00:00+00:00,130.89999389648438,99.53,552.5600000000001,465.91,31.04,37.41282958984375,93.36499786376952
2026-04-15 12:00:00+00:00,130.90530395507812,99.51,552.5346875,465.84,30.97,37.44,93.375
2026-04-15 13:00:00+00:00,131.0800018310547,99.65,553.16,467.23,31.22,37.46282958984375,93.70249938964844
2026-04-15 14:00:00+00:00,131.10000610351562,99.69,553.49,468.4594921875,31.37,37.53,93.42749786376952
2026-04-15 15:00:00+00:00,131.16000366210938,99.57,553.82,468.61,31.36,37.57,93.15499877929688
2026-04-16 07:00:00+00:00,131.89999389648438,100.2,557.37,474.2075390625,31.77,37.85,93.5625
2026-04-16 08:00:00+00:00,131.86000061035156,100.23015625,557.51,474.21,31.78,37.83,93.40499877929688
2026-04-16 09:00:00+00:00,131.94000244140625,100.32,558.14,474.84,31.83,37.79805908203125,93.41000366210938
2026-04-16 10:00:00+00:00,131.8800048828125,100.29,557.6,473.8138671875,31.69,37.68,93.45249938964844
2026-04-16 11:00:00+00:00,131.96119689941406,100.35,557.75,473.94,31.74,37.73256103515625,93.58000183105467
2026-04-16 12:00:00+00:00,131.9199981689453,100.33,557.822734375,473.61,31.68,37.67,93.47000122070312
2026-04-16 13:00:00+00:00,131.6999969482422,100.13,557.0494921875,472.27,31.56,37.57,93.04499816894533
2026-04-16 14:00:00+00:00,131.9199981689453,100.03,558.3000000000001,474.59,31.79,37.77,92.9375
2026-04-16 15:00:00+00:00,132.0399932861328,100.35,559.15,475.2,31.84,37.85,93.1999969482422
2026-04-17 07:00:00+00:00,132.1999969482422,100.51,560.29,476.05,32.02,37.8,92.8499984741211
2026-04-17 08:00:00+00:00,132.3000030517578,100.57517578125,560.2507421875,476.341484375,32.07,37.86,93.06999969482422
2026-04-17 09:00:00+00:00,132.34249877929688,100.63,560.38,476.73,32.12,37.9,92.97660064697266
2026-04-17 10:00:00+00:00,132.33999633789062,100.6,560.75,476.72,32.11,37.87,92.8874969482422
2026-04-17 11:00:00+00:00,132.44000244140625,100.68,561.09,477.1969921875,32.19,37.95,93.1374969482422
2026-04-17 12:00:00+00:00,133.0800018310547,101.04,562.03,478.68,32.3,38.39,94.0199966430664
2026-04-17 13:00:00+00:00,133.16000366210938,101.10669921875,562.5,478.4,32.230000000000004,38.46,94.6875
2026-04-17 14:00:00+00:00,133.6999969482422,101.5,564.45,480.3,32.34,38.65678955078125,94.5875015258789
2026-04-17 15:00:00+00:00,133.63999938964844,101.510791015625,565.0500000000001,481.08,32.410000000000004,38.54,94.44499969482422
2026-04-20 09:00:00+00:00,132.9199981689453,101.07,563.6866796875,479.8586328125,32.19931884765625,37.99,93.0
2026-04-20 10:00:00+00:00,132.89999389648438,101.07,563.58,479.96,32.22,37.99,93.06749725341795
2026-04-20 11:00:00+00:00,132.96859741210938,101.08,563.65,480.12,32.24,38.06,93.33999633789062
2026-04-20 12:00:00+00:00,133.0800018310547,101.18,564.52,480.93,32.33,38.05,93.19000244140624
2026-04-20 13:00:00+00:00,133.39999389648438,101.42,565.2053906250001,480.8740625,32.410000000000004,38.2189990234375,93.5
2026-04-20 14:00:00+00:00,133.0399932861328,101.14,563.5600000000001,478.5919921875,32.21,38.04,93.24250030517578
2026-04-20 15:00:00+00:00,133.1079864501953,101.23,564.78,479.0,32.25,38.17,93.29750061035156
2026-04-21 07:00:00+00:00,133.6199951171875,101.58,566.64,482.43,32.49,38.44,92.84750366210938
2026-04-21 08:00:00+00:00,133.74000549316406,101.67,567.24,483.08,32.53,38.48,92.8949966430664
2026-04-21 09:00:00+00:00,133.8000030517578,101.76,567.53,483.07,32.52,38.5,92.8499984741211
2026-04-21 10:00:00+00:00,133.89999389648438,101.8,567.88,483.48,32.57,38.5044189453125,92.94000244140624
2026-04-21 11:00:00+00:00,133.72000122070312,101.68,567.6,481.46,32.56,38.41,93.05750274658205
2026-04-21 12:00:00+00:00,133.47999572753906,101.512373046875,566.7522265625,482.2751171875,32.50238037109375,38.32,92.6999969482422
2026-04-21 13:00:00+00:00,133.5,101.47,566.51,482.09,32.55,38.33,92.6999969482422
2026-04-21 14:00:00+00:00,132.86000061035156,101.08,564.72,481.08,32.51,38.07,91.96749877929688
2026-04-21 15:00:00+00:00,132.77999877929688,100.96,564.1,480.98,32.51,38.05,92.0374984741211
2026-04-22 07:00:00+00:00,132.97999572753906,101.1,564.72,482.5,32.7,38.24,92.38249969482422
2026-04-22 08:00:00+00:00,132.8000030517578,100.98,564.25,481.78,32.65,38.15,92.3324966430664
2026-04-22 09:00:00+00:00,132.75999450683594,100.99,564.2773046875,482.33,32.673310546875,38.16,92.29000091552734
2026-04-22 10:00:00+00:00,132.8000030517578,101.04,564.49,482.31,32.64,38.17,92.33999633789062
2026-04-22 11:00:00+00:00,133.05999755859375,101.16,565.616796875,483.08,32.69,38.22,92.18499755859376
2026-04-22 12:00:00+00:00,132.97999572753906,101.14,565.6800000000001,483.151484375,32.67550048828125,38.18,92.06749725341795
2026-04-22 13:00:00+00:00,132.97999572753906,101.07,565.73,482.98,32.63,38.18030029296875,92.23999786376952
2026-04-22 14:00:00+00:00,133.17999267578125,101.21,566.98,485.62,32.910000000000004,38.34,91.9000015258789
2026-04-22 15:00:00+00:00,133.16000366210938,101.18,566.89,485.7515234375,32.96,38.4,91.90750122070312
2026-04-23 07:00:00+00:00,132.9600067138672,101.1,566.6800000000001,486.71,32.99550048828125,38.06,91.5374984741211
2026-04-23 08:00:00+00:00,132.52000427246094,100.80349609375,564.99,484.78,32.87,37.93,91.29750061035156
2026-04-23 09:00:00+00:00,132.5,100.79,565.37,485.2548828125,32.89,37.91,91.10250091552734
2026-04-23 10:00:00+00:00,132.8000030517578,101.03,566.5,486.51,32.99,37.9585009765625,91.12999725341795
2026-04-23 11:00:00+00:00,132.89999389648438,101.08,566.98,486.71,32.99,38.07,91.55999755859376
2026-04-23 12:00:00+00:00,133.0399932861328,101.2,567.14,486.97,33.00373046875,38.09,91.9800033569336
2026-04-23 13:00:00+00:00,133.0800018310547,101.23,567.49,486.57,32.93,38.07,91.6999969482422
2026-04-23 14:00:00+00:00,133.3000030517578,101.4,565.72,487.69,33.01,38.19,91.86750030517578
2026-04-23 15:00:00+00:00,133.39999389648438,101.42,568.41,488.49,33.05,38.22,91.8550033569336
2026-04-24 07:00:00+00:00,133.1199951171875,101.26,567.6604687500001,489.21,32.980000000000004,38.27,91.04499816894533
2026-04-24 08:00:00+00:00,132.86000061035156,101.05,567.17,488.98,32.980000000000004,38.21,91.0250015258789
2026-04-24 09:00:00+00:00,132.77999877929688,101.0,566.75,488.9987890625,32.97,38.14,90.8499984741211
2026-04-24 10:00:00+00:00,132.9199981689453,101.12,567.09,489.84,33.03,38.24,90.76499938964844
2026-04-24 11:00:00+00:00,133.3800048828125,101.39,568.37,491.51,33.18,38.47,91.36000061035156
2026-04-24 12:00:00+00:00,133.0,101.12,567.57,490.69,33.11,38.39,91.20999908447266
2026-04-24 13:00:00+00:00,133.16000366210938,101.11,567.13,489.94,33.06,38.37,91.42749786376952
2026-04-24 14:00:00+00:00,133.13999938964844,101.48,568.07,491.605859375,33.34,38.4289990234375,91.6875
2026-04-24 15:00:00+00:00,133.17999267578125,101.22,568.4,492.17,33.35,38.5,91.60749816894533
2026-04-27 07:00:00+00:00,133.16000366210938,101.16,567.78,492.49,33.39,38.54,91.48249816894533
2026-04-27 08:00:00+00:00,133.13999938964844,101.12,567.5,492.4,33.33,38.54,91.3375015258789
2026-04-27 09:00:00+00:00,133.1999969482422,101.18,567.62,492.68,33.38198974609375,38.57,91.27249908447266
2026-04-27 10:00:00+00:00,133.25999450683594,101.22,567.65,492.78,33.375759277343754,38.61,91.37000274658205
2026-04-27 11:00:00+00:00,133.25999450683594,101.24,567.86,492.98,33.46,38.59,91.29750061035156
2026-04-27 12:00:00+00:00,133.10000610351562,101.13,567.33,491.95,33.36,38.51,91.16999816894533
2026-04-27 13:00:00+00:00,133.25999450683594,101.28,568.53,492.37,33.33,38.59,91.13999938964844
2026-04-27 14:00:00+00:00,132.9199981689453,101.05,567.52,491.13,33.18,38.45,90.76000213623048
2026-04-27 15:00:00+00:00,132.94000244140625,101.01,567.27,490.9,33.22,38.45,90.8115005493164
2026-04-28 07:00:00+00:00,133.44000244140625,101.41,570.0500000000001,492.06,33.45,38.4,89.9000015258789
2026-04-28 08:00:00+00:00,133.5447998046875,101.53,570.5500000000001,492.64,33.46,38.4,89.84249877929688
2026-04-28 09:00:00+00:00,133.5,101.52,570.4300000000001,491.99,33.37,38.35,89.36000061035156
2026-04-28 10:00:00+00:00,133.5399932861328,101.52,570.5500000000001,491.8,33.33,38.37,89.31999969482422
2026-04-28 11:00:00+00:00,132.94137573242188,101.45,568.69,489.326015625,33.04,38.11,88.52999877929688
2026-04-28 12:00:00+00:00,133.0,101.15,568.47,489.42,33.1,38.1289990234375,89.12750244140625
2026-04-28 13:00:00+00:00,133.4199981689453,101.53,570.1800000000001,490.68,33.27,38.2039501953125,88.8499984741211
2026-04-28 14:00:00+00:00,132.6999969482422,100.91,566.73,488.18,32.96326904296875,38.02,88.75250244140625
2026-04-28 15:00:00+00:00,132.6199951171875,100.87,566.74,487.06,32.94,38.03,88.80000305175781
2026-04-29 07:00:00+00:00,132.97999572753906,101.03,568.59,490.81,33.28,38.45,88.625
2026-04-29 08:00:00+00:00,132.97999572753906,101.01,568.63,490.94,33.298000488281254,38.38,88.7874984741211
2026-04-29 09:00:00+00:00,132.86000061035156,100.86,568.12,490.47,33.26,38.32,88.3949966430664
2026-04-29 10:00:00+00:00,132.9600067138672,100.96,568.36,490.81,33.32,38.38,88.64250183105469
2026-04-29 11:00:00+00:00,132.9600067138672,101.0,568.48,490.92,33.32,38.4275,88.5374984741211
2026-04-29 12:00:00+00:00,132.83999633789062,100.97,568.1800000000001,490.64,33.27,38.3,88.2125015258789
2026-04-29 13:00:00+00:00,132.86000061035156,100.93,568.64,491.46,33.28,38.22,87.78500366210938
2026-04-29 14:00:00+00:00,132.75999450683594,100.83,568.19,491.8,33.3,38.24,88.06999969482422
2026-04-29 15:00:00+00:00,132.75999450683594,100.81,568.3100000000001,492.0,33.25,38.18330078125,88.12000274658203
2026-04-30 07:00:00+00:00,132.67999267578125,100.87,568.4250000000001,493.62,33.3,38.13,89.19999694824219
2026-04-30 08:00:00+00:00,132.8000030517578,100.95,568.92,493.84,33.34,38.16,89.58999633789062
2026-04-30 09:00:00+00:00,132.86000061035156,101.04,568.7,493.35,33.31,38.22,89.73750305175781
2026-04-30 10:00:00+00:00,133.17999267578125,101.07,568.24,492.6,33.2,38.213720703125,89.93499755859375
2026-04-30 11:00:00+00:00,133.22000122070312,101.35,569.85,494.11,33.35,38.27,89.83999633789062
2026-04-30 12:00:00+00:00,133.4600067138672,101.47,570.76,495.76,33.43,38.36,90.01249694824219
2026-04-30 13:00:00+00:00,132.86000061035156,101.03,567.58,490.499765625,32.88,38.15,89.48249816894531
2026-04-30 14:00:00+00:00,132.86000061035156,101.04,566.85,490.183984375,32.75,38.17,89.64250183105469
2026-04-30 15:00:00+00:00,133.0,101.11,567.63,491.18,32.78,38.23844970703125,89.71749877929688
2026-05-01 07:00:00+00:00,133.5399932861328,101.56,570.5600000000001,493.4,32.96,38.4,88.80000305175781
2026-05-01 08:00:00+00:00,133.4600067138672,101.52,570.46,492.91,32.93,38.35923095703125,88.62249755859375
2026-05-01 09:00:00+00:00,133.6199951171875,101.6251953125,571.1800000000001,493.62,32.980000000000004,38.38,88.50250244140625
2026-05-01 10:00:00+00:00,133.52000427246094,101.57,570.73,493.0894921875,32.94,38.32,88.61000061035156
2026-05-01 11:00:00+00:00,133.39999389648438,101.5,570.35,492.36,32.97,38.31,88.7300033569336
2026-05-01 12:00:00+00:00,133.39328002929688,101.43,570.1119921875,492.35,32.94,38.3,89.06749725341797
2026-05-01 13:00:00+00:00,134.0,101.775,572.38,497.67,33.29,38.71,89.75
2026-05-01 14:00:00+00:00,133.89999389648438,101.7764453125,572.1534375,497.19,33.21,38.695,89.87999725341797
2026-05-01 15:00:00+00:00,133.9199981689453,101.82,572.3000000000001,497.61,33.28,38.6718603515625,89.9625015258789
2026-05-05 07:00:00+00:00,134.06900024414062,101.76169921875,573.15,501.265234375,33.54,39.0,88.2074966430664
2026-05-05 08:00:00+00:00,134.17999267578125,101.85462890625,573.45,502.07,33.58,39.08,88.4375
2026-05-05 09:00:00+00:00,134.22000122070312,101.89,573.63,502.13,33.57,39.08,88.4124984741211
2026-05-05 10:00:00+00:00,134.1999969482422,101.87,573.6,502.0,33.55,39.10070068359375,88.19249725341797
2026-05-05 11:00:00+00:00,134.27999877929688,101.92,574.07,502.37,33.59,39.16,88.5
2026-05-05 12:00:00+00:00,134.32000732421875,101.92,574.13,502.83,33.65,39.2189990234375,88.55750274658203
2026-05-05 13:00:00+00:00,134.5399932861328,101.96,575.0,504.63,33.730000000000004,39.47,88.82749938964844
2026-05-05 14:00:00+00:00,134.5,101.99,574.82,504.35,33.76,39.48,88.91000366210938
2026-05-05 15:00:00+00:00,134.6199951171875,102.028193359375,574.87,504.63,33.79,39.54,88.83999633789062
2026-05-06 07:00:00+00:00,135.5399932861328,102.57,575.76,507.47,33.97,40.0169091796875,90.80750274658205
